UPV (m/s),ER (ohm-cm),FS (MPa),TS (MPa),CS (MPa)
3697.2536,4.8918,3.9916,2.133,25.2527
3660.2381,5.8905,3.7318,1.9871,23.7691
3413.5706,4.1309,3.0167,1.3958,16.9436
3242.2086,5.8905,0.9991,1.5331,24.3067
3032.6514,3.6614,0.3654,1.4909,16.3924
3699.3863,4.8182,3.9712,2.1343,25.9788
3001.8462,3.6552,0.36,1.4885,16.1732
3658.1513,6.2697,3.7342,1.9829,23.7285
3102.4342,6.2415,0.986,1.5654,21.3397
4382.1469,12.9283,7.808,5.1036,51.3902
3321.0217,5.9572,1.1861,2.0885,24.9327
3516.533,6.2622,0.9818,1.5391,22.3852
3435.3259,5.864,1.1722,2.073,24.7558
3470.6197,5.8905,1.1818,2.1409,24.9624
3593.1695,3.9893,1.4381,2.2197,27.3081
4310.2431,9.4067,5.2491,2.4607,44.6196
3169.1965,6.2409,5.3326,2.2294,35.6941
3733.8714,5.1051,3.9379,2.053,25.7929
4388.5968,12.7266,7.8367,5.1315,50.647
3668.2769,4.3197,1.353,2.2889,29.7324
3144.5878,6.7332,5.3522,2.2247,34.8555
4375.2026,11.6071,7.9695,3.751,50.7737
3206.3558,5.6656,1.1717,2.1175,26.3717
3001.677,3.6687,0.3423,1.4571,17.5314
2948.6132,3.6714,0.348,1.4601,16.1744
3147.3735,6.5798,5.3576,2.2414,35.1692
3715.2246,5.1051,3.9068,1.9859,25.0945
3399.0447,5.2831,1.1746,2.0932,26.5059
3416.8604,6.0908,1.1634,2.1059,24.9073
3208.29,5.8905,0.9452,1.5765,24.4427
3421.8451,4.2738,3.0227,1.389,16.5938
3225.7392,5.8905,1.0028,1.5399,22.5336
3424.353,4.621,3.0313,1.5355,16.9988
3707.682,5.1051,3.947,2.0546,25.2101
3238.9176,6.9994,3.1381,1.229,21.0458
3498.5593,5.9883,0.9749,1.5894,24.6069
3429.4883,4.8491,1.3937,2.2741,27.5971
3517.1654,5.9862,0.9945,1.5357,22.1859
3658.8011,6.195,3.7422,1.9433,23.7679
3542.1639,16.1334,5.752,2.3511,36.1951
4341.4929,13.1108,7.8091,5.1152,49.8877
3376.3324,5.4635,1.1755,2.0653,27.6257
4227.8438,12.1629,5.6559,4.5277,47.1867
3371.1825,4.3862,3.0376,1.4596,17.3427
3494.6186,6.1937,0.9592,1.5762,23.0606
3662.7425,6.2832,3.7399,1.8659,23.8453
3190.3774,5.8905,0.9943,1.5439,22.6237
3041.626,3.5709,0.3538,1.4879,16.5879
4242.898,8.6106,5.2912,2.456,41.7434
3355.8726,4.4403,3.0217,1.4848,17.2045
3363.4858,5.7156,1.1796,2.1077,24.8594
3426.6568,4.8139,1.3942,2.2741,28.3411
4311.7296,13.0692,7.8151,5.1036,54.4037
3191.9374,7.0735,5.4081,2.2624,35.2101
3672.4444,4.5507,1.4227,2.2576,27.4604
4348.1755,11.3678,7.928,3.752,52.5857
3778.0669,4.7124,3.9813,2.1356,26.1464
3739.2328,4.7124,4.0135,2.1202,26.0231
4352.8916,11.1146,8.0342,3.7511,51.3583
4243.6953,8.7713,5.3067,2.4554,45.3602
3742.1502,5.5356,4.0212,2.0804,25.9115
3213.8373,5.8905,0.9943,1.5433,23.2359
2962.3444,3.6255,0.3641,1.5023,16.9525
3421.4788,4.1742,3.0094,1.3501,16.767
3250.9152,5.1743,1.1719,2.1175,25.9893
4324.0238,13.6211,7.7116,5.1432,55.3038
4395.281,13.6238,7.8289,5.1688,52.7266
4202.7683,12.8316,5.6644,4.5387,48.7028
4352.3524,11.5773,7.9766,3.7515,50.7598
2962.044,3.5903,0.3423,1.4591,16.8282
4373.323,11.5706,7.6495,3.7519,50.2369
3258.7292,6.4662,3.1381,1.2806,21.3134
3692.5513,4.6237,1.3686,2.2389,27.4622
4377.231,11.6281,7.6462,3.7519,50.7785
3409.3362,4.162,3.0108,1.334,16.5701
3281.8636,6.3455,0.9542,1.6396,21.4867
2949.2386,3.7675,0.3544,1.467,16.1313
3455.3213,5.9708,0.9885,1.5674,21.8773
3381.0677,3.9741,1.3976,2.2232,29.1709
3465.4483,5.8905,1.1506,2.1439,24.9624
4272.5928,9.4112,5.953,3.4983,47.7926
3042.2499,3.5442,0.3537,1.4879,16.4946
3270.2937,5.9139,3.1381,1.2796,19.9302
2986.3811,3.6819,0.3614,1.4754,16.792
3661.8695,4.3197,1.3359,2.2322,30.2741
4323.8314,13.2598,7.8449,5.1036,53.6162
3147.5786,6.8807,5.3782,2.232,35.0419
4244.4639,9.1509,5.3025,2.4517,44.8728
3410.8887,5.9497,3.1381,1.2908,19.6462
3539.2646,16.0681,5.7843,2.3511,36.624
4299.1912,8.6987,5.3145,2.4554,45.8194
3688.6804,4.4313,1.4259,2.2959,27.4591
4191.9706,12.9591,5.6566,4.5329,48.355
3480.7477,4.432,1.3929,2.2741,27.9684
3659.325,6.1501,3.7408,1.9737,23.2905
3232.8626,5.8905,0.9466,1.5607,24.4201
3660.7359,6.2832,3.7497,1.8672,22.7369
3462.8302,4.6043,1.3931,2.2741,29.4462
4306.0906,13.2747,7.8546,5.158,49.8693
4200.7116,12.9591,5.6543,4.531,48.6574
3371.403,5.545,1.1719,2.1175,24.8995
3732.1368,5.1051,4.0199,1.9877,25.8009
3463.5203,5.3014,1.1347,2.1334,27.9931
4257.4419,9.0463,5.3079,2.4554,45.7016
3346.8446,5.9145,3.1381,1.2949,19.8939
3396.7141,3.9912,3.04,1.4923,17.2797
3257.646,6.5032,0.9659,1.626,21.9367
2994.9156,3.6492,0.362,1.4792,17.1935
4229.269,9.9905,5.9156,3.5359,49.239
3085.6066,5.3676,1.1353,2.0893,27.9402
3137.4209,6.3939,5.4111,2.2414,34.8494
3260.3852,6.2646,0.9449,1.5368,22.8776
3656.6212,6.1913,3.7283,1.9536,22.9492
3534.291,16.1007,5.6246,2.3508,35.8795
3454.0211,5.8905,1.1646,2.1402,24.9624
3375.2469,4.3786,3.0386,1.4919,17.2265
4360.2389,10.9382,7.7927,3.7511,51.5566
4379.7953,13.9212,7.7902,5.1036,51.8239
3469.4793,6.2832,0.9749,1.5894,24.5481
3410.7408,4.2996,3.0176,1.3935,16.6921
4231.0569,9.8145,5.912,3.5685,43.8713
4184.9729,12.7168,5.6525,4.5156,47.6939
3027.1016,3.6721,0.3605,1.4982,16.1883
4184.8331,12.6591,5.677,4.5244,47.7972
3206.3812,6.4248,3.1381,1.2206,20.3931
3188.3139,7.0871,5.4177,2.259,34.8647
4367.7378,11.4378,7.8884,3.7515,50.273
2985.1011,3.5468,0.3538,1.4599,16.7795
4379.4405,13.1626,7.794,5.1491,50.4295
3445.5497,6.027,0.9749,1.5894,23.3687
3531.4548,16.1007,5.6162,2.3528,35.9713
3503.4425,5.3014,1.1698,2.1718,27.0089
3026.018,3.7297,0.3595,1.5174,16.5614
4304.4047,10.9956,5.5473,3.5057,44.7749
3698.3174,4.9269,3.9945,2.0775,25.9379
4206.9533,12.5994,5.652,4.53,48.2196
3733.7266,5.1051,4.0074,2.0872,25.9428
3170.5277,7.141,5.2135,2.252,34.9989
4262.5057,9.0378,5.8862,3.5572,47.6296
3234.8939,6.296,3.1381,1.2282,21.0668
4317.3062,13.9149,7.8059,4.9656,55.2859
3151.8485,7.1338,5.2607,2.2522,34.7504
